data_id,geolocation_name,quarter_label,country,year,deflated_gdp_usd,us_cpi,developed_country,landlocked,region_economic_classification,access_to_airport,access_to_port,access_to_highway,access_to_railway,straight_distance_to_capital_km,seismic_hazard_zone,flood_risk_class,tropical_cyclone_wind_risk,tornadoes_wind_risk,koppen_climate_zone,sentinel2_tiff_file_name,viirs_tiff_file_name,construction_cost_per_m2_usd
63GAG,Rizal,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,Yes,Lower-middle income,No,No,Yes,No,18.0,High,Yes,High,Very Low,Am,sentinel_2_rizal_2021-Q3.tif,viirs_rizal_2021-Q3.tif,428.57841644635175
TR6SN,24000 Mie,2024-Q4,Japan,2024,3928801383782.808,144.7279859179582,Yes,No,High income,No,Yes,Yes,Yes,320.0,High,Yes,High,Low,Cfa,sentinel_2_24000_mie_2024-Q4.tif,viirs_24000_mie_2024-Q4.tif,1614.8717457463306
Z0LJC,24000 Mie,2020-Q2,Japan,2020,4069008481605.98,117.7956988014519,Yes,No,High income,No,Yes,Yes,Yes,320.0,High,Yes,Moderate,Low,Cfa,sentinel_2_24000_mie_2020-Q2.tif,viirs_24000_mie_2020-Q2.tif,1710.333518681229
7UJOD,35000 Yamaguchi,2021-Q1,Japan,2021,4247588558872.2593,120.6838014481023,Yes,No,High income,Yes,Yes,Yes,Yes,800.0,Moderate,No,Moderate,Very Low,Cfa,sentinel_2_35000_yamaguchi_2021-Q1.tif,viirs_35000_yamaguchi_2021-Q1.tif,1877.4162207639004
A6GMD,Mountain Province,2021-Q4,Philippines,2021,332183318448.6994,127.389433729792,No,Yes,Lower-middle income,No,No,Yes,No,280.0,High,No,Moderate,Very Low,Cwb,sentinel_2_mountain_province_2021-Q4.tif,viirs_mountain_province_2021-Q4.tif,214.7343152454314
XNCHK,Iloilo,2021-Q4,Philippines,2021,332183318448.6994,127.389433729792,No,No,Lower-middle income,Yes,Yes,Yes,No,460.0,Moderate,Yes,High,Very Low,Am,sentinel_2_iloilo_2021-Q4.tif,viirs_iloilo_2021-Q4.tif,278.32288677723295
9C81D,Antique,2020-Q1,Philippines,2020,291244296180.30774,118.4352913210933,No,No,Lower-middle income,Yes,Yes,Yes,No,410.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_antique_2020-Q1.tif,viirs_antique_2020-Q1.tif,207.50925164642825
ZX9JP,28000 Hyogo,2019-Q3,Japan,2019,4070264756531.522,117.6899153350103,Yes,No,High income,Yes,Yes,Yes,Yes,430.0,High,Yes,Moderate,Low,Cfa,sentinel_2_28000_hyogo_2019-Q3.tif,viirs_28000_hyogo_2019-Q3.tif,1981.6513291528615
WD0W9,42000 Nagasaki,2022-Q2,Japan,2022,3880440088794.578,134.1731806810651,Yes,No,High income,Yes,Yes,Yes,Yes,1200.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_42000_nagasaki_2022-Q2.tif,viirs_42000_nagasaki_2022-Q2.tif,1643.512568284078
2M0W1,12000 Chiba,2024-Q3,Japan,2024,3928801383782.808,144.403145070865,Yes,No,High income,Yes,Yes,Yes,Yes,37.5,High,Yes,High,Low,Cfa,sentinel_2_12000_chiba_2024-Q3.tif,viirs_12000_chiba_2024-Q3.tif,1724.9051953250785
1U24Z,Leyte,2021-Q4,Philippines,2021,332183318448.6994,127.389433729792,No,No,Lower-middle income,Yes,Yes,Yes,No,570.0,Moderate,Yes,High,Very Low,Af,sentinel_2_leyte_2021-Q4.tif,viirs_leyte_2021-Q4.tif,191.30566955373513
LQWLV,32000 Shimane,2024-Q4,Japan,2024,3928801383782.808,144.7279859179582,Yes,No,High income,Yes,Yes,Yes,Yes,650.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_32000_shimane_2024-Q4.tif,viirs_32000_shimane_2024-Q4.tif,1689.628537717896
6A3KK,27000 Osaka,2020-Q1,Japan,2020,4069008481605.98,118.4352913210933,Yes,No,High income,Yes,Yes,Yes,Yes,400.0,High,Yes,High,Low,Cfa,sentinel_2_27000_osaka_2020-Q1.tif,viirs_27000_osaka_2020-Q1.tif,1901.4944029331768
AN085,25000 Shiga,2024-Q3,Japan,2024,3928801383782.808,144.403145070865,Yes,Yes,High income,No,No,Yes,Yes,340.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_25000_shiga_2024-Q3.tif,viirs_25000_shiga_2024-Q3.tif,2780.406815485671
3VOB5,Cotabato,2021-Q1,Philippines,2021,332183318448.6994,120.6838014481023,No,No,Lower-middle income,Yes,Yes,Yes,No,870.0,High,Yes,Moderate,Low,Af,sentinel_2_cotabato_2021-Q1.tif,viirs_cotabato_2021-Q1.tif,238.1229135503758
5FU7B,47000 Okinawa,2020-Q3,Japan,2020,4069008481605.98,119.1285399053605,Yes,No,High income,Yes,Yes,Yes,No,1550.0,Moderate,Yes,High,Very Low,Cfa,sentinel_2_47000_okinawa_2020-Q3.tif,viirs_47000_okinawa_2020-Q3.tif,2626.599359717308
AN8ND,Misamis Occidental,2021-Q1,Philippines,2021,332183318448.6994,120.6838014481023,No,No,Lower-middle income,Yes,Yes,Yes,No,780.0,Moderate,Yes,Low,Very Low,Af,sentinel_2_misamis_occidental_2021-Q1.tif,viirs_misamis_occidental_2021-Q1.tif,109.93243648682343
571VX,Lanao del Sur,2020-Q2,Philippines,2020,291244296180.30774,117.7956988014519,No,Yes,Low income,No,No,Yes,No,820.0,Moderate,No,Moderate,Very Low,Af,sentinel_2_lanao_del_sur_2020-Q2.tif,viirs_lanao_del_sur_2020-Q2.tif,201.996370595356
6PRR7,Camiguin,2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,No,Lower-middle income,Yes,Yes,Yes,No,780.0,Moderate,No,Moderate,Very Low,Af,sentinel_2_camiguin_2020-Q3.tif,viirs_camiguin_2020-Q3.tif,120.48759115188912
RH2XK,Batangas,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,No,Lower-middle income,No,Yes,Yes,No,85.0,High,Yes,High,Very Low,Am,sentinel_2_batangas_2021-Q2.tif,viirs_batangas_2021-Q2.tif,216.9690818102144
R96KH,35000 Yamaguchi,2024-Q3,Japan,2024,3928801383782.808,144.403145070865,Yes,No,High income,Yes,Yes,Yes,Yes,800.0,Moderate,No,Moderate,Low,Cfa,sentinel_2_35000_yamaguchi_2024-Q3.tif,viirs_35000_yamaguchi_2024-Q3.tif,1772.8627579266558
3AYEQ,40000 Fukuoka,2020-Q2,Japan,2020,4069008481605.98,117.7956988014519,Yes,No,High income,Yes,Yes,Yes,Yes,880.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_40000_fukuoka_2020-Q2.tif,viirs_40000_fukuoka_2020-Q2.tif,1975.2535936298043
FEJ2X,Benguet,2021-Q1,Philippines,2021,332183318448.6994,120.6838014481023,No,Yes,Lower-middle income,No,No,Yes,No,210.0,High,No,High,Very Low,Cwb,sentinel_2_benguet_2021-Q1.tif,viirs_benguet_2021-Q1.tif,308.72636729241896
ZUJ2X,Bataan,2020-Q4,Philippines,2020,291244296180.30774,119.4024762808857,No,No,Lower-middle income,No,Yes,Yes,No,55.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_bataan_2020-Q4.tif,viirs_bataan_2020-Q4.tif,235.17724056382033
AUUJ0,Marinduque,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,No,Lower-middle income,Yes,Yes,Yes,No,170.0,Moderate,No,High,Very Low,Am,sentinel_2_marinduque_2021-Q3.tif,viirs_marinduque_2021-Q3.tif,204.1584943979733
KC4LO,26000 Kyoto,2021-Q2,Japan,2021,4247588558872.2593,123.5075473904579,Yes,Yes,High income,Yes,No,Yes,Yes,370.0,Moderate,No,Moderate,Very Low,Cfa,sentinel_2_26000_kyoto_2021-Q2.tif,viirs_26000_kyoto_2021-Q2.tif,2324.648661952492
9EDE1,Basilan,2021-Q1,Philippines,2021,332183318448.6994,120.6838014481023,No,No,Lower-middle income,Yes,Yes,Yes,No,880.0,Moderate,No,Moderate,Very Low,Af,sentinel_2_basilan_2021-Q1.tif,viirs_basilan_2021-Q1.tif,576.770287083825
Z0JDC,Bukidnon,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,Yes,Lower-middle income,No,No,Yes,No,820.0,Moderate,No,Low,Very Low,Am,sentinel_2_bukidnon_2021-Q3.tif,viirs_bukidnon_2021-Q3.tif,185.48836691997212
S2GY9,Davao del Norte,2020-Q2,Philippines,2020,291244296180.30774,117.7956988014519,No,No,Lower-middle income,Yes,Yes,Yes,No,970.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_davao_del_norte_2020-Q2.tif,viirs_davao_del_norte_2020-Q2.tif,219.3367200478029
ZIRNK,Davao del Norte,2019-Q1,Philippines,2019,299682074191.28937,115.9781187205398,No,No,Lower-middle income,Yes,Yes,Yes,No,970.0,Moderate,Yes,High,Very Low,Af,sentinel_2_davao_del_norte_2019-Q1.tif,viirs_davao_del_norte_2019-Q1.tif,169.41815564938474
P91I3,21000 Gifu,2022-Q2,Japan,2022,3880440088794.578,134.1731806810651,Yes,Yes,High income,No,No,Yes,Yes,270.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_21000_gifu_2022-Q2.tif,viirs_21000_gifu_2022-Q2.tif,1670.5142119518555
KEAEA,Camarines Sur,2021-Q1,Philippines,2021,332183318448.6994,120.6838014481023,No,No,Lower-middle income,Yes,Yes,Yes,Yes,260.0,Moderate,Yes,High,Very Low,Am,sentinel_2_camarines_sur_2021-Q1.tif,viirs_camarines_sur_2021-Q1.tif,188.36210279452348
K3ZEZ,12000 Chiba,2022-Q2,Japan,2022,3880440088794.578,134.1731806810651,Yes,No,High income,Yes,Yes,Yes,Yes,37.5,High,Yes,High,Low,Cfa,sentinel_2_12000_chiba_2022-Q2.tif,viirs_12000_chiba_2022-Q2.tif,1524.2346348437252
ULWOZ,Sarangani,2019-Q1,Philippines,2019,299682074191.28937,115.9781187205398,No,No,Lower-middle income,No,Yes,Yes,No,1030.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_sarangani_2019-Q1.tif,viirs_sarangani_2019-Q1.tif,172.1369836065574
RHT7Z,15000 Niigata,2024-Q3,Japan,2024,3928801383782.808,144.403145070865,Yes,No,High income,Yes,Yes,Yes,Yes,250.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_15000_niigata_2024-Q3.tif,viirs_15000_niigata_2024-Q3.tif,1825.9879505880808
M5V2W,Abra,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,Yes,Lower-middle income,No,No,Yes,No,330.0,High,No,Moderate,Very Low,Am,sentinel_2_abra_2021-Q3.tif,viirs_abra_2021-Q3.tif,179.19415087513582
43C5B,10000 Gunma,2024-Q1,Japan,2024,3928801383782.808,142.3299725681459,Yes,Yes,High income,No,No,Yes,Yes,100.0,High,Yes,Low,Low,Cfa,sentinel_2_10000_gunma_2024-Q1.tif,viirs_10000_gunma_2024-Q1.tif,1683.851250391868
AX40D,23000 Aichi,2024-Q4,Japan,2024,3928801383782.808,144.7279859179582,Yes,No,High income,Yes,Yes,Yes,Yes,260.0,High,Yes,Moderate,Low,Cfa,sentinel_2_23000_aichi_2024-Q4.tif,viirs_23000_aichi_2024-Q4.tif,1646.6859336795233
SSBJD,Siquijor,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,No,Lower-middle income,Yes,Yes,Yes,No,570.0,Moderate,No,Moderate,Very Low,Am,sentinel_2_siquijor_2021-Q2.tif,viirs_siquijor_2021-Q2.tif,218.7633374408632
VWY3R,Camiguin,2020-Q1,Philippines,2020,291244296180.30774,118.4352913210933,No,No,Lower-middle income,Yes,Yes,Yes,No,780.0,Moderate,No,Moderate,Very Low,Af,sentinel_2_camiguin_2020-Q1.tif,viirs_camiguin_2020-Q1.tif,171.9564823616219
0S0R2,09000 Tochigi,2023-Q1,Japan,2023,3993446887350.673,137.8618440412342,Yes,Yes,High income,No,No,Yes,Yes,100.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_09000_tochigi_2023-Q1.tif,viirs_09000_tochigi_2023-Q1.tif,1582.6230539929882
UBUGR,Cotabato,2020-Q2,Philippines,2020,291244296180.30774,117.7956988014519,No,Yes,Lower-middle income,Yes,No,Yes,No,870.0,High,Yes,Moderate,Very Low,Af,sentinel_2_cotabato_2020-Q2.tif,viirs_cotabato_2020-Q2.tif,162.15501648420073
93ACZ,Laguna,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,No,Lower-middle income,No,No,Yes,Yes,57.5,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_laguna_2019-Q3.tif,viirs_laguna_2019-Q3.tif,207.0828609963125
A1WJ0,03000 Iwate,2021-Q3,Japan,2021,4247588558872.2593,125.4848727349994,Yes,No,High income,Yes,Yes,Yes,Yes,450.0,High,Yes,Low,Low,Dfa,sentinel_2_03000_iwate_2021-Q3.tif,viirs_03000_iwate_2021-Q3.tif,1589.042048350088
XGH30,27000 Osaka,2020-Q4,Japan,2020,4069008481605.98,119.4024762808857,Yes,No,High income,Yes,Yes,Yes,Yes,400.0,High,Yes,High,Low,Cfa,sentinel_2_27000_osaka_2020-Q4.tif,viirs_27000_osaka_2020-Q4.tif,2305.498627732836
ZF761,Lanao del Sur,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,No,Low income,Yes,No,Yes,No,820.0,Moderate,Yes,High,Very Low,Af,sentinel_2_lanao_del_sur_2019-Q3.tif,viirs_lanao_del_sur_2019-Q3.tif,128.95427467800053
H3GDH,Siquijor,2019-Q2,Philippines,2019,299682074191.28937,117.3681318135368,No,No,Lower-middle income,Yes,Yes,Yes,No,570.0,Moderate,No,Moderate,Very Low,Am,sentinel_2_siquijor_2019-Q2.tif,viirs_siquijor_2019-Q2.tif,170.75303210194335
PVOWC,Lanao del Norte,2020-Q4,Philippines,2020,291244296180.30774,119.4024762808857,No,No,Lower-middle income,No,Yes,Yes,No,790.0,Moderate,Yes,Moderate,Low,Af,sentinel_2_lanao_del_norte_2020-Q4.tif,viirs_lanao_del_norte_2020-Q4.tif,251.56679572056996
8LX6D,16000 Toyama,2019-Q4,Japan,2019,4070264756531.522,117.9406160358257,Yes,No,High income,Yes,Yes,Yes,Yes,260.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_16000_toyama_2019-Q4.tif,viirs_16000_toyama_2019-Q4.tif,1521.5093330516204
HPHJ3,22000 Shizuoka,2019-Q2,Japan,2019,4070264756531.522,117.3681318135368,Yes,No,High income,Yes,Yes,Yes,Yes,150.0,High,Yes,Moderate,Low,Cfa,sentinel_2_22000_shizuoka_2019-Q2.tif,viirs_22000_shizuoka_2019-Q2.tif,1891.7773498195115
IQ2Q4,30000 Wakayama,2020-Q2,Japan,2020,4069008481605.98,117.7956988014519,Yes,No,High income,Yes,Yes,Yes,Yes,450.0,High,Yes,High,Low,Cfa,sentinel_2_30000_wakayama_2020-Q2.tif,viirs_30000_wakayama_2020-Q2.tif,1772.6062088676592
1JL6L,Bulacan,2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,Yes,Lower-middle income,No,No,Yes,Yes,30.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_bulacan_2020-Q3.tif,viirs_bulacan_2020-Q3.tif,143.4154586436986
ZH4OE,Leyte,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,No,Lower-middle income,Yes,Yes,Yes,No,570.0,Moderate,Yes,High,Very Low,Af,sentinel_2_leyte_2021-Q3.tif,viirs_leyte_2021-Q3.tif,203.56879998909568
R4SOR,Batanes,2020-Q4,Philippines,2020,291244296180.30774,119.4024762808857,No,No,Lower-middle income,Yes,Yes,Yes,No,660.0,High,No,High,Very Low,Cfa,sentinel_2_batanes_2020-Q4.tif,viirs_batanes_2020-Q4.tif,353.28124552282486
7W7JP,46000 Kagoshima,2021-Q3,Japan,2021,4247588558872.2593,125.4848727349994,Yes,No,High income,Yes,Yes,Yes,Yes,970.0,High,Yes,High,Low,Cfa,sentinel_2_46000_kagoshima_2021-Q3.tif,viirs_46000_kagoshima_2021-Q3.tif,1868.26197274065
6NYQA,Bukidnon,2021-Q1,Philippines,2021,332183318448.6994,120.6838014481023,No,Yes,Lower-middle income,No,No,Yes,No,820.0,Moderate,No,Low,Very Low,Am,sentinel_2_bukidnon_2021-Q1.tif,viirs_bukidnon_2021-Q1.tif,157.55915038635305
3ZCA7,Nueva Vizcaya,2020-Q4,Philippines,2020,291244296180.30774,119.4024762808857,No,Yes,Lower-middle income,No,No,Yes,No,195.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_nueva_vizcaya_2020-Q4.tif,viirs_nueva_vizcaya_2020-Q4.tif,224.12614455346463
4GH2M,05000 Akita,2024-Q3,Japan,2024,3928801383782.808,144.403145070865,Yes,No,High income,Yes,Yes,Yes,Yes,450.0,Moderate,Yes,Low,Very Low,Dfa,sentinel_2_05000_akita_2024-Q3.tif,viirs_05000_akita_2024-Q3.tif,1766.5844795684764
MJDIM,Davao del Sur,2019-Q3,Philippines,2019,299682074191.28937,117.6899153350103,No,No,Lower-middle income,Yes,Yes,Yes,No,970.0,High,Yes,Low,Very Low,Af,sentinel_2_davao_del_sur_2019-Q3.tif,viirs_davao_del_sur_2019-Q3.tif,210.8901030104568
IMJYJ,Agusan del Sur,2021-Q1,Philippines,2021,332183318448.6994,120.6838014481023,No,Yes,Lower-middle income,No,No,Yes,No,800.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_agusan_del_sur_2021-Q1.tif,viirs_agusan_del_sur_2021-Q1.tif,228.31456108354547
Y4XKS,22000 Shizuoka,2023-Q3,Japan,2023,3993446887350.673,140.714328844415,Yes,No,High income,Yes,Yes,Yes,Yes,150.0,High,Yes,High,Low,Cfa,sentinel_2_22000_shizuoka_2023-Q3.tif,viirs_22000_shizuoka_2023-Q3.tif,1785.9374819506206
EIYAZ,22000 Shizuoka,2021-Q2,Japan,2021,4247588558872.2593,123.5075473904579,Yes,No,High income,Yes,Yes,Yes,Yes,150.0,High,Yes,Moderate,Low,Cfa,sentinel_2_22000_shizuoka_2021-Q2.tif,viirs_22000_shizuoka_2021-Q2.tif,1790.203579819217
GDSWM,04000 Miyagi,2021-Q2,Japan,2021,4247588558872.2593,123.5075473904579,Yes,No,High income,Yes,Yes,Yes,Yes,300.0,High,Yes,Moderate,Low,Cfa,sentinel_2_04000_miyagi_2021-Q2.tif,viirs_04000_miyagi_2021-Q2.tif,1664.2674058782686
UIJNW,32000 Shimane,2021-Q1,Japan,2021,4247588558872.2593,120.6838014481023,Yes,No,High income,Yes,Yes,Yes,Yes,650.0,Moderate,Yes,Moderate,Very Low,Cfa,sentinel_2_32000_shimane_2021-Q1.tif,viirs_32000_shimane_2021-Q1.tif,2388.3534434635876
JJY4M,Zamboanga del Sur,2020-Q1,Philippines,2020,291244296180.30774,118.4352913210933,No,No,Lower-middle income,Yes,Yes,Yes,No,790.0,Moderate,Yes,Moderate,Very Low,Af,sentinel_2_zamboanga_del_sur_2020-Q1.tif,viirs_zamboanga_del_sur_2020-Q1.tif,263.15599366924636
I15CQ,16000 Toyama,2024-Q1,Japan,2024,3928801383782.808,142.3299725681459,Yes,No,High income,Yes,Yes,Yes,Yes,260.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_16000_toyama_2024-Q1.tif,viirs_16000_toyama_2024-Q1.tif,2652.2521805358733
4F9YE,44000 Oita,2024-Q3,Japan,2024,3928801383782.808,144.403145070865,Yes,No,High income,Yes,Yes,Yes,Yes,770.0,Moderate,No,Moderate,Very Low,Cfa,sentinel_2_44000_oita_2024-Q3.tif,viirs_44000_oita_2024-Q3.tif,1994.2345549423444
HZBGT,Negros Oriental,2020-Q1,Philippines,2020,291244296180.30774,118.4352913210933,No,No,Lower-middle income,Yes,Yes,Yes,No,630.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_negros_oriental_2020-Q1.tif,viirs_negros_oriental_2020-Q1.tif,183.96489178776383
OWGZR,04000 Miyagi,2022-Q1,Japan,2022,3880440088794.578,130.2983261906564,Yes,No,High income,Yes,Yes,Yes,Yes,300.0,High,Yes,High,Low,Cfa,sentinel_2_04000_miyagi_2022-Q1.tif,viirs_04000_miyagi_2022-Q1.tif,1720.626797464408
BOLWI,Negros Occidental,2020-Q2,Philippines,2020,291244296180.30774,117.7956988014519,No,No,Lower-middle income,Yes,Yes,Yes,No,480.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_negros_occidental_2020-Q2.tif,viirs_negros_occidental_2020-Q2.tif,132.476158821565
MY62X,42000 Nagasaki,2024-Q4,Japan,2024,3928801383782.808,144.7279859179582,Yes,No,High income,Yes,Yes,Yes,Yes,1200.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_42000_nagasaki_2024-Q4.tif,viirs_42000_nagasaki_2024-Q4.tif,1706.3073389601082
WI5FL,14000 Kanagawa,2023-Q2,Japan,2023,3993446887350.673,139.5056151606663,Yes,No,High income,Yes,Yes,Yes,Yes,30.0,High,Yes,High,Low,Cfa,sentinel_2_14000_kanagawa_2023-Q2.tif,viirs_14000_kanagawa_2023-Q2.tif,1832.4648485718776
30T9N,01000 Hokkaido,2020-Q3,Japan,2020,4069008481605.98,119.1285399053605,Yes,No,High income,Yes,Yes,Yes,Yes,830.0,High,No,Low,Very Low,Dfb,sentinel_2_01000_hokkaido_2020-Q3.tif,viirs_01000_hokkaido_2020-Q3.tif,2002.147907718492
UOV6T,33000 Okayama,2020-Q3,Japan,2020,4069008481605.98,119.1285399053605,Yes,No,High income,Yes,Yes,Yes,Yes,540.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_33000_okayama_2020-Q3.tif,viirs_33000_okayama_2020-Q3.tif,1974.048858058252
SFFCX,33000 Okayama,2023-Q4,Japan,2023,3993446887350.673,140.8613862067226,Yes,No,High income,Yes,Yes,Yes,Yes,540.0,Moderate,Yes,Low,Low,Cfa,sentinel_2_33000_okayama_2023-Q4.tif,viirs_33000_okayama_2023-Q4.tif,1671.842442790345
CE8ZN,Occidental Mindoro,2020-Q4,Philippines,2020,291244296180.30774,119.4024762808857,No,No,Lower-middle income,Yes,Yes,Yes,No,150.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_occidental_mindoro_2020-Q4.tif,viirs_occidental_mindoro_2020-Q4.tif,218.8080077667029
4TA5I,42000 Nagasaki,2019-Q4,Japan,2019,4070264756531.522,117.9406160358257,Yes,No,High income,Yes,Yes,Yes,Yes,1200.0,Moderate,Yes,High,Low,Cfa,sentinel_2_42000_nagasaki_2019-Q4.tif,viirs_42000_nagasaki_2019-Q4.tif,1942.6696308393437
WVHDK,19000 Yamanashi,2023-Q4,Japan,2023,3993446887350.673,140.8613862067226,Yes,Yes,High income,No,No,Yes,Yes,110.0,Moderate,No,Low,Low,Cfa,sentinel_2_19000_yamanashi_2023-Q4.tif,viirs_19000_yamanashi_2023-Q4.tif,2202.945532356979
3N3BZ,21000 Gifu,2021-Q3,Japan,2021,4247588558872.2593,125.4848727349994,Yes,Yes,High income,No,No,Yes,Yes,270.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_21000_gifu_2021-Q3.tif,viirs_21000_gifu_2021-Q3.tif,1721.512044091481
G1ZHQ,Ifugao,2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,Yes,Lower-middle income,No,No,Yes,No,240.0,Moderate,No,Moderate,Very Low,Cwb,sentinel_2_ifugao_2020-Q3.tif,viirs_ifugao_2020-Q3.tif,53.367955630314334
0LBT3,12000 Chiba,2024-Q4,Japan,2024,3928801383782.808,144.7279859179582,Yes,No,High income,Yes,Yes,Yes,Yes,37.5,High,Yes,High,Low,Cfa,sentinel_2_12000_chiba_2024-Q4.tif,viirs_12000_chiba_2024-Q4.tif,1792.644246445123
J7DPF,Siquijor,2021-Q1,Philippines,2021,332183318448.6994,120.6838014481023,No,No,Lower-middle income,Yes,Yes,Yes,No,570.0,Moderate,No,Moderate,Very Low,Am,sentinel_2_siquijor_2021-Q1.tif,viirs_siquijor_2021-Q1.tif,251.88213051943023
ULJGQ,Zamboanga del Norte,2021-Q2,Philippines,2021,332183318448.6994,123.5075473904579,No,No,Lower-middle income,Yes,Yes,Yes,No,690.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_zamboanga_del_norte_2021-Q2.tif,viirs_zamboanga_del_norte_2021-Q2.tif,146.1918454664672
5YWX0,Pampanga,2020-Q3,Philippines,2020,291244296180.30774,119.1285399053605,No,Yes,Lower-middle income,Yes,No,Yes,Yes,65.0,Moderate,Yes,High,Very Low,Am,sentinel_2_pampanga_2020-Q3.tif,viirs_pampanga_2020-Q3.tif,222.98372119652063
H55HE,38000 Ehime,2019-Q1,Japan,2019,4070264756531.522,115.9781187205398,Yes,No,High income,Yes,Yes,Yes,Yes,670.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_38000_ehime_2019-Q1.tif,viirs_38000_ehime_2019-Q1.tif,1463.884732951242
TV18K,31000 Tottori,2022-Q2,Japan,2022,3880440088794.578,134.1731806810651,Yes,No,High income,Yes,Yes,Yes,Yes,500.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_31000_tottori_2022-Q2.tif,viirs_31000_tottori_2022-Q2.tif,1510.4020082668862
RM6J8,35000 Yamaguchi,2023-Q1,Japan,2023,3993446887350.673,137.8618440412342,Yes,No,High income,Yes,Yes,Yes,Yes,800.0,Moderate,No,Moderate,Very Low,Cfa,sentinel_2_35000_yamaguchi_2023-Q1.tif,viirs_35000_yamaguchi_2023-Q1.tif,1661.0702427447288
VNCZT,Northern Samar,2020-Q2,Philippines,2020,291244296180.30774,117.7956988014519,No,No,Lower-middle income,Yes,Yes,Yes,No,470.0,Moderate,Yes,High,Very Low,Af,sentinel_2_northern_samar_2020-Q2.tif,viirs_northern_samar_2020-Q2.tif,203.38110766389892
W9YIL,35000 Yamaguchi,2022-Q2,Japan,2022,3880440088794.578,134.1731806810651,Yes,No,High income,Yes,Yes,Yes,Yes,800.0,Moderate,Yes,Moderate,Low,Cfa,sentinel_2_35000_yamaguchi_2022-Q2.tif,viirs_35000_yamaguchi_2022-Q2.tif,1637.2435502161625
ML9LN,39000 Kochi,2019-Q4,Japan,2019,4070264756531.522,117.9406160358257,Yes,No,High income,Yes,Yes,Yes,Yes,625.0,High,Yes,High,Low,Cfa,sentinel_2_39000_kochi_2019-Q4.tif,viirs_39000_kochi_2019-Q4.tif,1899.7600336172973
0QI2C,Dinagat Islands,2019-Q2,Philippines,2019,299682074191.28937,117.3681318135368,No,No,Lower-middle income,No,Yes,Yes,No,770.0,Moderate,Yes,High,Very Low,Af,sentinel_2_dinagat_islands_2019-Q2.tif,viirs_dinagat_islands_2019-Q2.tif,136.8125992740024
DR2H2,47000 Okinawa,2021-Q3,Japan,2021,4247588558872.2593,125.4848727349994,Yes,No,High income,Yes,Yes,Yes,Yes,1550.0,Moderate,Yes,High,Low,Cfa,sentinel_2_47000_okinawa_2021-Q3.tif,viirs_47000_okinawa_2021-Q3.tif,2050.7521193112207
S95ZO,Misamis Oriental,2021-Q3,Philippines,2021,332183318448.6994,125.4848727349994,No,No,Lower-middle income,Yes,Yes,Yes,No,790.0,Moderate,Yes,Moderate,Very Low,Am,sentinel_2_misamis_oriental_2021-Q3.tif,viirs_misamis_oriental_2021-Q3.tif,224.20579689714532
ENULQ,14000 Kanagawa,2022-Q4,Japan,2022,3880440088794.578,136.4362131047677,Yes,No,High income,Yes,Yes,Yes,Yes,30.0,High,Yes,High,Low,Cfa,sentinel_2_14000_kanagawa_2022-Q4.tif,viirs_14000_kanagawa_2022-Q4.tif,1700.4041839614777
